 x coord, y coord, z coord
   454.00000     ,   0.0000000     ,   91.000000    
   453.00000     ,   0.0000000     ,   92.000000    
   453.00000     ,   0.0000000     ,   93.000000    
   453.00000     ,   0.0000000     ,   91.000000    
   452.00000     ,   0.0000000     ,   91.000000    
   472.00000     ,   0.0000000     ,   97.000000    
   465.00000     ,   0.0000000     ,   98.000000    
   457.00000     ,   0.0000000     ,   91.000000    
   463.00000     ,   0.0000000     ,   89.000000    
   467.00000     ,   0.0000000     ,   103.00000    
   466.00000     ,   0.0000000     ,   103.00000    
   468.00000     ,   0.0000000     ,   103.00000    
   466.00000     ,   0.0000000     ,   104.00000    
   469.00000     ,   0.0000000     ,   103.00000    
   470.00000     ,   0.0000000     ,   103.00000    
   469.00000     ,   0.0000000     ,   102.00000    
   469.00000     ,   0.0000000     ,   104.00000    
   469.00000     ,   0.0000000     ,   105.00000    
   469.00000     ,   0.0000000     ,   106.00000    
   469.00000     ,   0.0000000     ,   107.00000    
   469.00000     ,   0.0000000     ,   108.00000    
   470.00000     ,   0.0000000     ,   108.00000    
   468.00000     ,   0.0000000     ,   107.00000    
   469.00000     ,   0.0000000     ,   109.00000    
   469.00000     ,   0.0000000     ,   110.00000    
   468.00000     ,   0.0000000     ,   108.00000    
   470.00000     ,   0.0000000     ,   109.00000    
   470.00000     ,   0.0000000     ,   105.00000    
   471.00000     ,   0.0000000     ,   103.00000    
   471.00000     ,   0.0000000     ,   102.00000    
   471.00000     ,   0.0000000     ,   104.00000    
   471.00000     ,   0.0000000     ,   101.00000    
   472.00000     ,   0.0000000     ,   101.00000    
   473.00000     ,   0.0000000     ,   101.00000    
   473.00000     ,   0.0000000     ,   102.00000    
   473.00000     ,   0.0000000     ,   103.00000    
   474.00000     ,   0.0000000     ,   101.00000    
   474.00000     ,   0.0000000     ,   102.00000    
   473.00000     ,   0.0000000     ,   104.00000    
   473.00000     ,   0.0000000     ,   100.00000    
   474.00000     ,   0.0000000     ,   103.00000    
   470.00000     ,   0.0000000     ,   101.00000    
   475.00000     ,   0.0000000     ,   103.00000    
   475.00000     ,   0.0000000     ,   102.00000    
   450.00000     ,   0.0000000     ,   76.000000    
   452.00000     ,   0.0000000     ,   77.000000    
   468.00000     ,   0.0000000     ,   100.00000    
   447.00000     ,   0.0000000     ,   78.000000    
   453.00000     ,   0.0000000     ,   77.000000    
   454.00000     ,   0.0000000     ,   83.000000    
   454.00000     ,   0.0000000     ,   82.000000    
   454.00000     ,   0.0000000     ,   84.000000    
   453.00000     ,   0.0000000     ,   84.000000    
   462.00000     ,   0.0000000     ,   91.000000    
   462.00000     ,   0.0000000     ,   92.000000    
   462.00000     ,   0.0000000     ,   93.000000    
   464.00000     ,   0.0000000     ,   98.000000    
   463.00000     ,   0.0000000     ,   98.000000    
   462.00000     ,   0.0000000     ,   98.000000    
   462.00000     ,   0.0000000     ,   99.000000    
   461.00000     ,   0.0000000     ,   99.000000    
   460.00000     ,   0.0000000     ,   99.000000    
   460.00000     ,   0.0000000     ,   100.00000    
   459.00000     ,   0.0000000     ,   100.00000    
   461.00000     ,   0.0000000     ,   100.00000    
   461.00000     ,   0.0000000     ,   101.00000    
   461.00000     ,   0.0000000     ,   102.00000    
   461.00000     ,   0.0000000     ,   103.00000    
   460.00000     ,   0.0000000     ,   103.00000    
   461.00000     ,   0.0000000     ,   104.00000    
   462.00000     ,   0.0000000     ,   104.00000    
   462.00000     ,   0.0000000     ,   105.00000    
   463.00000     ,   0.0000000     ,   104.00000    
   464.00000     ,   0.0000000     ,   104.00000    
   462.00000     ,   0.0000000     ,   106.00000    
   463.00000     ,   0.0000000     ,   106.00000    
   463.00000     ,   0.0000000     ,   107.00000    
   464.00000     ,   0.0000000     ,   106.00000    
   463.00000     ,   0.0000000     ,   105.00000    
   461.00000     ,   0.0000000     ,   105.00000    
   459.00000     ,   0.0000000     ,   103.00000    
   463.00000     ,   0.0000000     ,   103.00000    
   463.00000     ,   0.0000000     ,   102.00000    
   464.00000     ,   0.0000000     ,   102.00000    
   459.00000     ,   0.0000000     ,   99.000000    
   458.00000     ,   0.0000000     ,   99.000000    
   458.00000     ,   0.0000000     ,   98.000000    
   457.00000     ,   0.0000000     ,   98.000000    
   456.00000     ,   0.0000000     ,   98.000000    
   456.00000     ,   0.0000000     ,   97.000000    
   458.00000     ,   0.0000000     ,   103.00000    
   458.00000     ,   0.0000000     ,   97.000000    
   457.00000     ,   0.0000000     ,   103.00000    
   457.00000     ,   0.0000000     ,   104.00000    
   457.00000     ,   0.0000000     ,   105.00000    
   456.00000     ,   0.0000000     ,   104.00000    
   456.00000     ,   0.0000000     ,   105.00000    
   456.00000     ,   0.0000000     ,   106.00000    
   455.00000     ,   0.0000000     ,   106.00000    
   456.00000     ,   0.0000000     ,   107.00000    
   456.00000     ,   0.0000000     ,   108.00000    
   456.00000     ,   0.0000000     ,   109.00000    
   456.00000     ,   0.0000000     ,   110.00000    
   456.00000     ,   0.0000000     ,   111.00000    
   456.00000     ,   0.0000000     ,   112.00000    
   457.00000     ,   0.0000000     ,   111.00000    
   457.00000     ,   0.0000000     ,   108.00000    
   457.00000     ,   0.0000000     ,   109.00000    
   455.00000     ,   0.0000000     ,   111.00000    
   457.00000     ,   0.0000000     ,   110.00000    
   455.00000     ,   0.0000000     ,   105.00000    
   462.00000     ,   0.0000000     ,   107.00000    
   455.00000     ,   0.0000000     ,   97.000000    
   455.00000     ,   0.0000000     ,   96.000000    
   455.00000     ,   0.0000000     ,   95.000000    
   454.00000     ,   0.0000000     ,   97.000000    
   454.00000     ,   0.0000000     ,   98.000000    
   454.00000     ,   0.0000000     ,   99.000000    
   454.00000     ,   0.0000000     ,   100.00000    
   453.00000     ,   0.0000000     ,   100.00000    
   455.00000     ,   0.0000000     ,   100.00000    
   456.00000     ,   0.0000000     ,   100.00000    
   457.00000     ,   0.0000000     ,   100.00000    
   457.00000     ,   0.0000000     ,   101.00000    
   458.00000     ,   0.0000000     ,   101.00000    
   452.00000     ,   0.0000000     ,   100.00000    
   451.00000     ,   0.0000000     ,   100.00000    
   451.00000     ,   0.0000000     ,   101.00000    
   450.00000     ,   0.0000000     ,   100.00000    
   455.00000     ,   0.0000000     ,   101.00000    
   455.00000     ,   0.0000000     ,   102.00000    
   454.00000     ,   0.0000000     ,   102.00000    
   454.00000     ,   0.0000000     ,   103.00000    
   453.00000     ,   0.0000000     ,   103.00000    
   452.00000     ,   0.0000000     ,   103.00000    
   452.00000     ,   0.0000000     ,   104.00000    
   452.00000     ,   0.0000000     ,   102.00000    
   451.00000     ,   0.0000000     ,   103.00000    
   450.00000     ,   0.0000000     ,   103.00000    
   450.00000     ,   0.0000000     ,   104.00000    
   449.00000     ,   0.0000000     ,   103.00000    
   451.00000     ,   0.0000000     ,   104.00000    
   449.00000     ,   0.0000000     ,   102.00000    
   448.00000     ,   0.0000000     ,   102.00000    
   447.00000     ,   0.0000000     ,   102.00000    
   447.00000     ,   0.0000000     ,   101.00000    
   446.00000     ,   0.0000000     ,   101.00000    
   450.00000     ,   0.0000000     ,   105.00000    
   449.00000     ,   0.0000000     ,   105.00000    
   448.00000     ,   0.0000000     ,   105.00000    
   450.00000     ,   0.0000000     ,   99.000000    
   449.00000     ,   0.0000000     ,   99.000000    
   450.00000     ,   0.0000000     ,   98.000000    
   449.00000     ,   0.0000000     ,   98.000000    
   448.00000     ,   0.0000000     ,   98.000000    
   447.00000     ,   0.0000000     ,   98.000000    
   446.00000     ,   0.0000000     ,   98.000000    
   451.00000     ,   0.0000000     ,   98.000000    
   448.00000     ,   0.0000000     ,   97.000000    
   449.00000     ,   0.0000000     ,   100.00000    
   448.00000     ,   0.0000000     ,   100.00000    
   454.00000     ,   0.0000000     ,   96.000000    
   453.00000     ,   0.0000000     ,   96.000000    
   452.00000     ,   0.0000000     ,   96.000000    
   452.00000     ,   0.0000000     ,   97.000000    
   453.00000     ,   0.0000000     ,   104.00000    
   446.00000     ,   0.0000000     ,   102.00000    
   445.00000     ,   0.0000000     ,   102.00000    
   445.00000     ,   0.0000000     ,   103.00000    
   445.00000     ,   0.0000000     ,   104.00000    
   445.00000     ,   0.0000000     ,   105.00000    
   445.00000     ,   0.0000000     ,   106.00000    
   444.00000     ,   0.0000000     ,   106.00000    
   444.00000     ,   0.0000000     ,   107.00000    
   443.00000     ,   0.0000000     ,   107.00000    
   446.00000     ,   0.0000000     ,   105.00000    
   445.00000     ,   0.0000000     ,   107.00000    
   446.00000     ,   0.0000000     ,   107.00000    
   447.00000     ,   0.0000000     ,   107.00000    
   446.00000     ,   0.0000000     ,   106.00000    
   444.00000     ,   0.0000000     ,   108.00000    
   442.00000     ,   0.0000000     ,   107.00000    
   442.00000     ,   0.0000000     ,   106.00000    
   444.00000     ,   0.0000000     ,   104.00000    
   443.00000     ,   0.0000000     ,   108.00000    
   451.00000     ,   0.0000000     ,   96.000000    
   451.00000     ,   0.0000000     ,   95.000000    
   450.00000     ,   0.0000000     ,   95.000000    
   449.00000     ,   0.0000000     ,   95.000000    
   448.00000     ,   0.0000000     ,   95.000000    
   449.00000     ,   0.0000000     ,   94.000000    
   451.00000     ,   0.0000000     ,   94.000000    
   451.00000     ,   0.0000000     ,   93.000000    
   450.00000     ,   0.0000000     ,   93.000000    
   449.00000     ,   0.0000000     ,   93.000000    
   447.00000     ,   0.0000000     ,   95.000000    
   446.00000     ,   0.0000000     ,   95.000000    
   446.00000     ,   0.0000000     ,   94.000000    
   445.00000     ,   0.0000000     ,   94.000000    
   445.00000     ,   0.0000000     ,   93.000000    
   445.00000     ,   0.0000000     ,   95.000000    
   445.00000     ,   0.0000000     ,   92.000000    
   447.00000     ,   0.0000000     ,   96.000000    
   449.00000     ,   0.0000000     ,   92.000000    
   444.00000     ,   0.0000000     ,   95.000000    
   443.00000     ,   0.0000000     ,   95.000000    
   443.00000     ,   0.0000000     ,   94.000000    
   443.00000     ,   0.0000000     ,   93.000000    
   443.00000     ,   0.0000000     ,   92.000000    
   442.00000     ,   0.0000000     ,   93.000000    
   443.00000     ,   0.0000000     ,   91.000000    
   442.00000     ,   0.0000000     ,   91.000000    
   442.00000     ,   0.0000000     ,   90.000000    
   442.00000     ,   0.0000000     ,   92.000000    
   444.00000     ,   0.0000000     ,   91.000000    
   444.00000     ,   0.0000000     ,   90.000000    
   445.00000     ,   0.0000000     ,   90.000000    
   446.00000     ,   0.0000000     ,   96.000000    
   465.00000     ,   0.0000000     ,   106.00000    
   466.00000     ,   0.0000000     ,   106.00000    
   465.00000     ,   0.0000000     ,   105.00000    
   465.00000     ,   0.0000000     ,   107.00000    
   445.00000     ,   0.0000000     ,   91.000000    
   446.00000     ,   0.0000000     ,   91.000000    
   447.00000     ,   0.0000000     ,   91.000000    
   447.00000     ,   0.0000000     ,   92.000000    
   447.00000     ,   0.0000000     ,   93.000000    
   447.00000     ,   0.0000000     ,   90.000000    
   447.00000     ,   0.0000000     ,   89.000000    
   448.00000     ,   0.0000000     ,   90.000000    
   449.00000     ,   0.0000000     ,   90.000000    
   450.00000     ,   0.0000000     ,   90.000000    
   451.00000     ,   0.0000000     ,   90.000000    
   451.00000     ,   0.0000000     ,   89.000000    
   451.00000     ,   0.0000000     ,   88.000000    
   451.00000     ,   0.0000000     ,   87.000000    
   450.00000     ,   0.0000000     ,   88.000000    
   451.00000     ,   0.0000000     ,   86.000000    
   450.00000     ,   0.0000000     ,   86.000000    
   451.00000     ,   0.0000000     ,   85.000000    
   449.00000     ,   0.0000000     ,   86.000000    
   450.00000     ,   0.0000000     ,   89.000000    
   447.00000     ,   0.0000000     ,   88.000000    
   447.00000     ,   0.0000000     ,   87.000000    
   448.00000     ,   0.0000000     ,   87.000000    
   446.00000     ,   0.0000000     ,   87.000000    
   446.00000     ,   0.0000000     ,   86.000000    
   445.00000     ,   0.0000000     ,   86.000000    
   445.00000     ,   0.0000000     ,   87.000000    
   445.00000     ,   0.0000000     ,   88.000000    
   444.00000     ,   0.0000000     ,   87.000000    
   444.00000     ,   0.0000000     ,   86.000000    
   443.00000     ,   0.0000000     ,   86.000000    
   443.00000     ,   0.0000000     ,   85.000000    
   447.00000     ,   0.0000000     ,   86.000000    
   446.00000     ,   0.0000000     ,   104.00000    
   447.00000     ,   0.0000000     ,   104.00000    
   441.00000     ,   0.0000000     ,   90.000000    
   443.00000     ,   0.0000000     ,   87.000000    
   443.00000     ,   0.0000000     ,   88.000000    
   443.00000     ,   0.0000000     ,   89.000000    
   442.00000     ,   0.0000000     ,   87.000000    
   458.00000     ,   0.0000000     ,   105.00000    
   459.00000     ,   0.0000000     ,   105.00000    
   459.00000     ,   0.0000000     ,   106.00000    
   442.00000     ,   0.0000000     ,   85.000000    
   442.00000     ,   0.0000000     ,   84.000000    
   441.00000     ,   0.0000000     ,   85.000000    
   440.00000     ,   0.0000000     ,   85.000000    
   442.00000     ,   0.0000000     ,   83.000000    
   441.00000     ,   0.0000000     ,   83.000000    
   441.00000     ,   0.0000000     ,   82.000000    
   440.00000     ,   0.0000000     ,   82.000000    
   439.00000     ,   0.0000000     ,   82.000000    
   438.00000     ,   0.0000000     ,   82.000000    
   438.00000     ,   0.0000000     ,   81.000000    
   438.00000     ,   0.0000000     ,   80.000000    
   437.00000     ,   0.0000000     ,   81.000000    
   437.00000     ,   0.0000000     ,   80.000000    
   436.00000     ,   0.0000000     ,   80.000000    
   438.00000     ,   0.0000000     ,   79.000000    
   439.00000     ,   0.0000000     ,   80.000000    
   440.00000     ,   0.0000000     ,   80.000000    
   435.00000     ,   0.0000000     ,   80.000000    
   435.00000     ,   0.0000000     ,   81.000000    
   435.00000     ,   0.0000000     ,   82.000000    
   434.00000     ,   0.0000000     ,   82.000000    
   433.00000     ,   0.0000000     ,   82.000000    
   434.00000     ,   0.0000000     ,   83.000000    
   434.00000     ,   0.0000000     ,   84.000000    
   434.00000     ,   0.0000000     ,   85.000000    
   434.00000     ,   0.0000000     ,   86.000000    
   433.00000     ,   0.0000000     ,   85.000000    
   435.00000     ,   0.0000000     ,   85.000000    
   432.00000     ,   0.0000000     ,   85.000000    
   431.00000     ,   0.0000000     ,   85.000000    
   431.00000     ,   0.0000000     ,   86.000000    
   431.00000     ,   0.0000000     ,   87.000000    
   432.00000     ,   0.0000000     ,   87.000000    
   433.00000     ,   0.0000000     ,   87.000000    
   433.00000     ,   0.0000000     ,   88.000000    
   431.00000     ,   0.0000000     ,   88.000000    
   435.00000     ,   0.0000000     ,   86.000000    
   432.00000     ,   0.0000000     ,   82.000000    
   432.00000     ,   0.0000000     ,   81.000000    
   431.00000     ,   0.0000000     ,   84.000000    
   432.00000     ,   0.0000000     ,   88.000000    
   432.00000     ,   0.0000000     ,   89.000000    
   440.00000     ,   0.0000000     ,   83.000000    
   442.00000     ,   0.0000000     ,   82.000000    
   442.00000     ,   0.0000000     ,   81.000000    
   440.00000     ,   0.0000000     ,   86.000000    
   440.00000     ,   0.0000000     ,   87.000000    
   439.00000     ,   0.0000000     ,   87.000000    
   439.00000     ,   0.0000000     ,   86.000000    
   438.00000     ,   0.0000000     ,   86.000000    
   437.00000     ,   0.0000000     ,   86.000000    
   437.00000     ,   0.0000000     ,   85.000000    
   437.00000     ,   0.0000000     ,   87.000000    
   437.00000     ,   0.0000000     ,   88.000000    
   438.00000     ,   0.0000000     ,   87.000000    
   437.00000     ,   0.0000000     ,   84.000000    
   437.00000     ,   0.0000000     ,   83.000000    
   436.00000     ,   0.0000000     ,   84.000000    
   436.00000     ,   0.0000000     ,   88.000000    
   435.00000     ,   0.0000000     ,   88.000000    
   435.00000     ,   0.0000000     ,   89.000000    
   434.00000     ,   0.0000000     ,   89.000000    
   431.00000     ,   0.0000000     ,   89.000000    
   430.00000     ,   0.0000000     ,   89.000000    
   430.00000     ,   0.0000000     ,   90.000000    
   429.00000     ,   0.0000000     ,   90.000000    
   428.00000     ,   0.0000000     ,   90.000000    
   429.00000     ,   0.0000000     ,   89.000000    
   428.00000     ,   0.0000000     ,   91.000000    
   428.00000     ,   0.0000000     ,   92.000000    
   428.00000     ,   0.0000000     ,   89.000000    
   428.00000     ,   0.0000000     ,   88.000000    
   443.00000     ,   0.0000000     ,   83.000000    
   442.00000     ,   0.0000000     ,   108.00000    
   442.00000     ,   0.0000000     ,   109.00000    
   442.00000     ,   0.0000000     ,   110.00000    
   443.00000     ,   0.0000000     ,   110.00000    
   441.00000     ,   0.0000000     ,   110.00000    
   459.00000     ,   0.0000000     ,   102.00000    
   432.00000     ,   0.0000000     ,   84.000000    
   443.00000     ,   0.0000000     ,   106.00000    
   427.00000     ,   0.0000000     ,   92.000000    
   426.00000     ,   0.0000000     ,   92.000000    
   426.00000     ,   0.0000000     ,   93.000000    
   426.00000     ,   0.0000000     ,   94.000000    
   427.00000     ,   0.0000000     ,   94.000000    
   427.00000     ,   0.0000000     ,   95.000000    
   427.00000     ,   0.0000000     ,   96.000000    
   428.00000     ,   0.0000000     ,   94.000000    
   426.00000     ,   0.0000000     ,   95.000000    
   425.00000     ,   0.0000000     ,   92.000000    
   427.00000     ,   0.0000000     ,   93.000000    
   458.00000     ,   0.0000000     ,   108.00000    
   459.00000     ,   0.0000000     ,   108.00000    
   441.00000     ,   0.0000000     ,   108.00000    
   458.00000     ,   0.0000000     ,   106.00000    
   441.00000     ,   0.0000000     ,   106.00000    
   440.00000     ,   0.0000000     ,   106.00000    
   441.00000     ,   0.0000000     ,   105.00000    
   440.00000     ,   0.0000000     ,   105.00000    
   439.00000     ,   0.0000000     ,   105.00000    
   438.00000     ,   0.0000000     ,   105.00000    
   438.00000     ,   0.0000000     ,   104.00000    
   440.00000     ,   0.0000000     ,   104.00000    
   438.00000     ,   0.0000000     ,   106.00000    
   438.00000     ,   0.0000000     ,   107.00000    
   437.00000     ,   0.0000000     ,   105.00000    
   439.00000     ,   0.0000000     ,   107.00000    
   448.00000     ,   0.0000000     ,   86.000000    
   448.00000     ,   0.0000000     ,   85.000000    
   458.00000     ,   0.0000000     ,   107.00000    
   467.00000     ,   0.0000000     ,   89.000000    
   468.00000     ,   0.0000000     ,   89.000000    
   431.00000     ,   0.0000000     ,   81.000000    
   430.00000     ,   0.0000000     ,   81.000000    
   430.00000     ,   0.0000000     ,   82.000000    
   431.00000     ,   0.0000000     ,   80.000000    
   429.00000     ,   0.0000000     ,   81.000000    
   428.00000     ,   0.0000000     ,   81.000000    
   427.00000     ,   0.0000000     ,   81.000000    
   426.00000     ,   0.0000000     ,   81.000000    
   425.00000     ,   0.0000000     ,   81.000000    
   425.00000     ,   0.0000000     ,   80.000000    
   424.00000     ,   0.0000000     ,   80.000000    
   424.00000     ,   0.0000000     ,   79.000000    
   423.00000     ,   0.0000000     ,   79.000000    
   422.00000     ,   0.0000000     ,   79.000000    
   425.00000     ,   0.0000000     ,   79.000000    
   426.00000     ,   0.0000000     ,   79.000000    
   426.00000     ,   0.0000000     ,   80.000000    
   422.00000     ,   0.0000000     ,   80.000000    
   421.00000     ,   0.0000000     ,   80.000000    
   422.00000     ,   0.0000000     ,   81.000000    
   422.00000     ,   0.0000000     ,   82.000000    
   423.00000     ,   0.0000000     ,   82.000000    
   423.00000     ,   0.0000000     ,   83.000000    
   422.00000     ,   0.0000000     ,   83.000000    
   423.00000     ,   0.0000000     ,   80.000000    
   469.00000     ,   0.0000000     ,   100.00000    
   442.00000     ,   0.0000000     ,   80.000000    
   442.00000     ,   0.0000000     ,   95.000000    
   442.00000     ,   0.0000000     ,   96.000000    
   441.00000     ,   0.0000000     ,   96.000000    
   442.00000     ,   0.0000000     ,   97.000000    
   440.00000     ,   0.0000000     ,   96.000000    
   440.00000     ,   0.0000000     ,   97.000000    
   442.00000     ,   0.0000000     ,   98.000000    
   441.00000     ,   0.0000000     ,   98.000000    
   442.00000     ,   0.0000000     ,   99.000000    
   442.00000     ,   0.0000000     ,   100.00000    
   441.00000     ,   0.0000000     ,   100.00000    
   443.00000     ,   0.0000000     ,   98.000000    
   444.00000     ,   0.0000000     ,   98.000000    
   443.00000     ,   0.0000000     ,   99.000000    
   440.00000     ,   0.0000000     ,   100.00000    
   439.00000     ,   0.0000000     ,   100.00000    
   469.00000     ,   0.0000000     ,   85.000000    
   469.00000     ,   0.0000000     ,   86.000000    
   470.00000     ,   0.0000000     ,   86.000000    
   447.00000     ,   0.0000000     ,   105.00000    
   444.00000     ,   0.0000000     ,   85.000000    
   444.00000     ,   0.0000000     ,   84.000000    
   445.00000     ,   0.0000000     ,   84.000000    
   439.00000     ,   0.0000000     ,   62.000000    
   440.00000     ,   0.0000000     ,   62.000000    
   439.00000     ,   0.0000000     ,   63.000000    
   440.00000     ,   0.0000000     ,   63.000000    
   440.00000     ,   0.0000000     ,   64.000000    
   437.00000     ,   0.0000000     ,   89.000000    
   438.00000     ,   0.0000000     ,   89.000000    
   439.00000     ,   0.0000000     ,   89.000000    
   439.00000     ,   0.0000000     ,   90.000000    
   438.00000     ,   0.0000000     ,   90.000000    
   438.00000     ,   0.0000000     ,   91.000000    
   438.00000     ,   0.0000000     ,   92.000000    
   440.00000     ,   0.0000000     ,   89.000000    
   439.00000     ,   0.0000000     ,   91.000000    
   439.00000     ,   0.0000000     ,   92.000000    
   440.00000     ,   0.0000000     ,   92.000000    
   443.00000     ,   0.0000000     ,   72.000000    
   442.00000     ,   0.0000000     ,   72.000000    
   441.00000     ,   0.0000000     ,   72.000000    
   440.00000     ,   0.0000000     ,   72.000000    
   439.00000     ,   0.0000000     ,   72.000000    
   439.00000     ,   0.0000000     ,   71.000000    
   439.00000     ,   0.0000000     ,   70.000000    
   440.00000     ,   0.0000000     ,   70.000000    
   440.00000     ,   0.0000000     ,   69.000000    
   441.00000     ,   0.0000000     ,   70.000000    
   438.00000     ,   0.0000000     ,   70.000000    
   437.00000     ,   0.0000000     ,   70.000000    
   436.00000     ,   0.0000000     ,   70.000000    
   436.00000     ,   0.0000000     ,   71.000000    
   435.00000     ,   0.0000000     ,   70.000000    
   434.00000     ,   0.0000000     ,   70.000000    
   433.00000     ,   0.0000000     ,   70.000000    
   434.00000     ,   0.0000000     ,   69.000000    
   434.00000     ,   0.0000000     ,   68.000000    
   434.00000     ,   0.0000000     ,   67.000000    
   433.00000     ,   0.0000000     ,   67.000000    
   435.00000     ,   0.0000000     ,   67.000000    
   436.00000     ,   0.0000000     ,   67.000000    
   435.00000     ,   0.0000000     ,   69.000000    
   432.00000     ,   0.0000000     ,   70.000000    
   431.00000     ,   0.0000000     ,   70.000000    
   431.00000     ,   0.0000000     ,   71.000000    
   432.00000     ,   0.0000000     ,   69.000000    
   436.00000     ,   0.0000000     ,   68.000000    
   435.00000     ,   0.0000000     ,   66.000000    
   435.00000     ,   0.0000000     ,   65.000000    
   434.00000     ,   0.0000000     ,   65.000000    
   435.00000     ,   0.0000000     ,   64.000000    
   436.00000     ,   0.0000000     ,   64.000000    
   436.00000     ,   0.0000000     ,   65.000000    
   437.00000     ,   0.0000000     ,   65.000000    
   436.00000     ,   0.0000000     ,   63.000000    
   437.00000     ,   0.0000000     ,   63.000000    
   433.00000     ,   0.0000000     ,   71.000000    
   434.00000     ,   0.0000000     ,   66.000000    
   432.00000     ,   0.0000000     ,   67.000000    
   432.00000     ,   0.0000000     ,   66.000000    
   431.00000     ,   0.0000000     ,   66.000000    
   430.00000     ,   0.0000000     ,   66.000000    
   432.00000     ,   0.0000000     ,   65.000000    
   431.00000     ,   0.0000000     ,   67.000000    
   431.00000     ,   0.0000000     ,   68.000000    
   430.00000     ,   0.0000000     ,   67.000000    
   429.00000     ,   0.0000000     ,   67.000000    
   429.00000     ,   0.0000000     ,   68.000000    
   428.00000     ,   0.0000000     ,   67.000000    
   428.00000     ,   0.0000000     ,   66.000000    
   428.00000     ,   0.0000000     ,   65.000000    
   429.00000     ,   0.0000000     ,   65.000000    
   427.00000     ,   0.0000000     ,   65.000000    
   426.00000     ,   0.0000000     ,   65.000000    
   426.00000     ,   0.0000000     ,   64.000000    
   425.00000     ,   0.0000000     ,   64.000000    
   427.00000     ,   0.0000000     ,   64.000000    
   424.00000     ,   0.0000000     ,   64.000000    
   424.00000     ,   0.0000000     ,   65.000000    
   423.00000     ,   0.0000000     ,   65.000000    
   422.00000     ,   0.0000000     ,   65.000000    
   422.00000     ,   0.0000000     ,   64.000000    
   421.00000     ,   0.0000000     ,   65.000000    
   426.00000     ,   0.0000000     ,   63.000000    
   429.00000     ,   0.0000000     ,   69.000000    
   428.00000     ,   0.0000000     ,   69.000000    
   427.00000     ,   0.0000000     ,   69.000000    
   426.00000     ,   0.0000000     ,   69.000000    
   426.00000     ,   0.0000000     ,   68.000000    
   425.00000     ,   0.0000000     ,   68.000000    
   427.00000     ,   0.0000000     ,   70.000000    
   426.00000     ,   0.0000000     ,   70.000000    
   426.00000     ,   0.0000000     ,   71.000000    
   425.00000     ,   0.0000000     ,   69.000000    
   424.00000     ,   0.0000000     ,   69.000000    
   423.00000     ,   0.0000000     ,   69.000000    
   423.00000     ,   0.0000000     ,   70.000000    
   422.00000     ,   0.0000000     ,   70.000000    
   423.00000     ,   0.0000000     ,   71.000000    
   423.00000     ,   0.0000000     ,   72.000000    
   423.00000     ,   0.0000000     ,   73.000000    
   422.00000     ,   0.0000000     ,   73.000000    
   421.00000     ,   0.0000000     ,   73.000000    
   421.00000     ,   0.0000000     ,   70.000000    
   420.00000     ,   0.0000000     ,   70.000000    
   421.00000     ,   0.0000000     ,   74.000000    
   423.00000     ,   0.0000000     ,   74.000000    
   424.00000     ,   0.0000000     ,   74.000000    
   425.00000     ,   0.0000000     ,   74.000000    
   420.00000     ,   0.0000000     ,   69.000000    
   422.00000     ,   0.0000000     ,   69.000000    
   419.00000     ,   0.0000000     ,   69.000000    
   418.00000     ,   0.0000000     ,   69.000000    
   419.00000     ,   0.0000000     ,   68.000000    
   424.00000     ,   0.0000000     ,   73.000000    
   420.00000     ,   0.0000000     ,   73.000000    
   419.00000     ,   0.0000000     ,   73.000000    
   419.00000     ,   0.0000000     ,   74.000000    
   418.00000     ,   0.0000000     ,   73.000000    
   418.00000     ,   0.0000000     ,   72.000000    
   418.00000     ,   0.0000000     ,   71.000000    
   417.00000     ,   0.0000000     ,   71.000000    
   417.00000     ,   0.0000000     ,   70.000000    
   418.00000     ,   0.0000000     ,   74.000000    
   418.00000     ,   0.0000000     ,   75.000000    
   418.00000     ,   0.0000000     ,   76.000000    
   419.00000     ,   0.0000000     ,   76.000000    
   419.00000     ,   0.0000000     ,   77.000000    
   418.00000     ,   0.0000000     ,   77.000000    
   419.00000     ,   0.0000000     ,   75.000000    
   420.00000     ,   0.0000000     ,   75.000000    
   417.00000     ,   0.0000000     ,   72.000000    
   416.00000     ,   0.0000000     ,   72.000000    
   416.00000     ,   0.0000000     ,   73.000000    
   415.00000     ,   0.0000000     ,   73.000000    
   414.00000     ,   0.0000000     ,   73.000000    
   417.00000     ,   0.0000000     ,   73.000000    
   417.00000     ,   0.0000000     ,   74.000000    
   420.00000     ,   0.0000000     ,   76.000000    
   421.00000     ,   0.0000000     ,   76.000000    
   414.00000     ,   0.0000000     ,   72.000000    
   422.00000     ,   0.0000000     ,   68.000000    
   422.00000     ,   0.0000000     ,   67.000000    
   421.00000     ,   0.0000000     ,   67.000000    
   421.00000     ,   0.0000000     ,   68.000000    
   426.00000     ,   0.0000000     ,   74.000000    
   426.00000     ,   0.0000000     ,   73.000000    
   426.00000     ,   0.0000000     ,   75.000000    
   414.00000     ,   0.0000000     ,   71.000000    
   415.00000     ,   0.0000000     ,   71.000000    
   420.00000     ,   0.0000000     ,   77.000000    
   420.00000     ,   0.0000000     ,   78.000000    
   421.00000     ,   0.0000000     ,   78.000000    
   419.00000     ,   0.0000000     ,   67.000000    
   418.00000     ,   0.0000000     ,   67.000000    
